"iso","country","def_per_year"
"BRA","Brazil",1695700
"IND","India",668400
"IDN","Indonesia",6.5E+5
"TZA","United Republic of Tanzania",474000
"MMR","Myanmar",293920
"PRY","Paraguay",279340
"MOZ","Mozambique",267030
"SDN","Sudan",264000
"BOL","Bolivia (Plurinational State of)",242540
"COL","Colombia",199230
"ZAF","South Africa",199000
"ZMB","Zambia",189710
"PER","Peru",179090
"MEX","Mexico",165820
"NGA","Nigeria",163310
"ARG","Argentina",134800
"CHN","China",133200
"VEN","Venezuela (Bolivarian Republic of)",108290
"NIC","Nicaragua",105030
"ETH","Ethiopia",92000
"ECU","Ecuador",87220
"AZE","Azerbaijan",86360
"SOM","Somalia",76750
"CMR","Cameroon",58000
"UGA","Uganda",51090
"SEN","Senegal",51000
"ZWE","Zimbabwe",46070
"MRT","Mauritania",45380
"MWI","Malawi",42000
"THA","Thailand",37600
"CAN","Canada",37520
"PNG","Papua New Guinea",33530
"LBR","Liberia",30260
"CAF","Central African Republic",3E+4
"HND","Honduras",23190
"PRK","Democratic People's Republic of Korea",23190
"GAB","Gabon",19250
"NER","Niger",14920
"UZB","Uzbekistan",14150
"COG","Congo",13800
"SWE","Sweden",13050
"PAN","Panama",12490
"MNE","Montenegro",12000
"SUR","Suriname",11650
"GTM","Guatemala",11600
"BLZ","Belize",11160
"KOR","Republic of Korea",1E+4
"CHL","Chile",9400
"GUY","Guyana",9200
"GNQ","Equatorial Guinea",8360
"DEU","Germany",7000
"NZL","New Zealand",6580
"NOR","Norway",5820
"AUT","Austria",5810
"GUF","French Guyana",5780
"DZA","Algeria",5400
"EST","Estonia",5010
"TGO","Togo",4960
"SLV","El Salvador",4500
"ESP","Spain",3740
"BLR","Belarus",3500
"HUN","Hungary",3140
"NLD","Netherlands (Kingdom of the)",2190
"SVN","Slovenia",2029.9999999999998
"VNM","Viet Nam",1590
"MNG","Mongolia",1520
"BEL","Belgium",1500
"CHE","Switzerland",1340
"TUR","Türkiye",1170
"CPV","Cabo Verde",820
"POL","Poland",770
"IRL","Ireland",620
"STP","Sao Tome and Principe",620
"DNK","Denmark",620
"TUN","Tunisia",570
"JAM","Jamaica",540
"BTN","Bhutan",430
"LVA","Latvia",360
"MDA","Republic of Moldova",340
"GLP","Guadeloupe",250
"SGP","Singapore",240
"LIE","Liechtenstein",210
"DJI","Djibouti",160
"MTQ","Martinique",160
"LTU","Lithuania",140
"MUS","Mauritius",120
"UKR","Ukraine",100
"MYT","Mayotte",60
"HRV","Croatia",50
"SRB","Serbia",40
"ROU","Romania",20
"JEY","Jersey",0
"IMN","Isle of Man",0
"IRQ","Iraq",0
"ISL","Iceland",0
"VAT","Holy See",0
"GRL","Greenland",0
"GIB","Gibraltar",0
"SJM","Svalbard and Jan Mayen Islands",0
"GEO","Georgia",0
"FRO","Faroe Islands",0
"FLK","Falkland Islands (Malvinas)",0
"TKL","Tokelau",0
"CUB","Cuba",0
"CRI","Costa Rica",0
"CYM","Cayman Islands",0
"BDI","Burundi",0
"BGR","Bulgaria",0
"BGD","Bangladesh",0
"BHR","Bahrain",0
"NPL","Nepal",0
"ABW","Aruba",0
"NRU","Nauru",0
"MAR","Morocco",0
"MCO","Monaco",0
"MLI","Mali",0
"MDV","Maldives",0
"QAT","Qatar",0
"KGZ","Kyrgyzstan",0
"KWT","Kuwait",0
"RUS","Russian Federation",0
"REU","Réunion",0
"SMR","San Marino",0
